"","V1","V2","V3","V4"
"37961",1,0.0292078721239779,0.0292078721239779,1
"37962",1,-0.793247817763435,-0.793247817763435,1
"37963",1,-0.793247817763435,-0.793247817763435,1
"37964",1,-0.793247817763435,-0.793247817763435,1
"37965",1,-0.793247817763435,-0.793247817763435,1
"37966",1,-0.793247817763435,-0.793247817763435,1
"37967",1,-0.793247817763435,-0.793247817763435,1
"37968",1,-0.793247817763435,-0.793247817763435,1
"37969",1,-0.793247817763435,-0.793247817763435,1
"37970",1,-0.793247817763435,-0.793247817763435,1
"37971",1,-0.793247817763435,-0.793247817763435,1
"37972",1,-0.793247817763435,-0.793247817763435,1
"37973",1,-0.793247817763435,-0.793247817763435,1
"37974",1,-0.793247817763435,-0.793247817763435,1
"37975",1,-0.793247817763435,-0.793247817763435,1
"37976",1,-0.793247817763435,-0.793247817763435,1
"37977",1,-0.793247817763435,-0.793247817763435,1
"37978",1,-0.793247817763435,-0.793247817763435,1
"37979",1,0.412452582732028,0.412452582732028,1
"37980",1,0.412452582732028,0.412452582732028,1
"37981",1,0.336772732753005,0.336772732753005,1
"37982",1,0.336772732753005,0.336772732753005,1
"37983",1,0.336772732753005,0.336772732753005,1
"37984",1,0.336772732753005,0.336772732753005,1
"37985",1,-0.605643728463491,-0.605643728463491,1
"37986",1,-0.605643728463491,-0.605643728463491,1
"37987",1,0.228710171057188,0.228710171057188,1
"37988",1,0.595751423043675,0.595751423043675,1
"37989",1,0.45675171160097,0.45675171160097,1
"37990",1,0.695712744251243,0.695712744251243,1
"37991",1,0.695712744251243,0.695712744251243,1
"37992",1,0.695712744251243,0.695712744251243,1
"37993",1,-0.144855983504656,-0.144855983504656,1
"37994",1,-0.144855983504656,-0.144855983504656,1
"37995",1,0.248824326195395,0.248824326195395,1
"37996",1,0.248824326195395,0.248824326195395,1
"37997",1,0.248824326195395,0.248824326195395,1
"37998",1,0.0905986171659259,0.0905986171659259,1
"37999",1,0.0905986171659259,0.0905986171659259,1
"38000",1,-0.509324175573377,-0.509324175573377,1
"38001",1,0.249355545588423,0.249355545588423,1
"38002",1,0.397815776064956,0.397815776064956,1
"38003",1,0.397815776064956,0.397815776064956,1
"38004",1,0.397815776064956,0.397815776064956,1
"38005",1,0.397815776064956,0.397815776064956,1
"38006",1,0.0388729497009539,0.0388729497009539,1
"38007",1,0.0388729497009539,0.0388729497009539,1
"38008",1,0.503691258342086,0.503691258342086,1
"38009",1,0.503691258342086,0.503691258342086,1
"38010",1,0.503691258342086,0.503691258342086,1
"38011",1,0.503691258342086,0.503691258342086,1
"38012",1,0.503691258342086,0.503691258342086,1
"38013",1,0.503691258342086,0.503691258342086,1
"38014",1,-0.828748167483013,-0.828748167483013,1
"38015",1,-0.828748167483013,-0.828748167483013,1
"38016",1,-0.828748167483013,-0.828748167483013,1
"38017",1,-0.828748167483013,-0.828748167483013,1
"38018",1,-0.828748167483013,-0.828748167483013,1
"38019",1,-0.828748167483013,-0.828748167483013,1
"38020",1,-0.828748167483013,-0.828748167483013,1
"38021",1,-0.828748167483013,-0.828748167483013,1
"38022",1,0.626953642330301,0.626953642330301,1
"38023",1,0.626953642330301,0.626953642330301,1
"38024",1,-0.338776283590721,-0.338776283590721,1
"38025",1,0.126707938658415,0.126707938658415,1
"38026",1,0.126707938658415,0.126707938658415,1
"38027",1,-0.451874785237429,-0.451874785237429,1
"38028",1,-0.451874785237429,-0.451874785237429,1
"38029",1,0.319772223850914,0.319772223850914,1
"38030",1,0.319772223850914,0.319772223850914,1
"38031",1,0.319772223850914,0.319772223850914,1
"38032",1,0.319772223850914,0.319772223850914,1
"38033",1,0.319772223850914,0.319772223850914,1
"38034",1,0.319772223850914,0.319772223850914,1
"38035",1,0.0438107135005852,0.0438107135005852,1
"38036",1,0.0438107135005852,0.0438107135005852,1
"38037",1,-0.0634586000613465,-0.0634586000613465,1
"38038",1,-0.101699424159495,-0.101699424159495,1
"38039",1,-0.101699424159495,-0.101699424159495,1
"38040",1,-0.101699424159495,-0.101699424159495,1
"38041",1,-0.101699424159495,-0.101699424159495,1
"38042",1,-0.101699424159495,-0.101699424159495,1
"38043",1,-0.101699424159495,-0.101699424159495,1
"38044",1,-0.522305238511,-0.522305238511,1
"38045",1,-0.522305238511,-0.522305238511,1
"38046",1,-0.58303970542015,-0.58303970542015,1
"38047",1,-0.58303970542015,-0.58303970542015,1
"38048",1,-0.372883904795813,-0.372883904795813,1
"38049",1,-0.372883904795813,-0.372883904795813,1
"38050",1,-0.372883904795813,-0.372883904795813,1
"38051",1,-0.372883904795813,-0.372883904795813,1
"38052",1,-0.235537882772294,-0.235537882772294,1
"38053",1,-0.235537882772294,-0.235537882772294,1
"38054",1,-0.210910635422073,-0.210910635422073,1
"38055",1,-0.579747427975417,-0.579747427975417,1
"38056",1,0.120059850052893,0.120059850052893,1
"38057",1,0.710011786600271,0.710011786600271,1
"38058",1,0.352810776182145,0.352810776182145,1
"38059",1,0.352810776182145,0.352810776182145,1
"38060",1,-0.422318825475015,-0.422318825475015,1
"38061",1,-0.299288897169671,-0.299288897169671,1
"38062",1,-0.333989714189749,-0.333989714189749,1
"38063",1,-0.728023689012896,-0.728023689012896,1
"38064",1,0.517811344966663,0.517811344966663,1
"38065",1,0.517811344966663,0.517811344966663,1
"38066",1,0.517811344966663,0.517811344966663,1
"38067",1,-0.210419499888477,-0.210419499888477,1
"38068",1,0.0573461201842962,0.0573461201842962,1
"38069",1,0.00924995540482643,0.00924995540482643,1
"38070",1,0.00924995540482643,0.00924995540482643,1
"38071",1,0.00924995540482643,0.00924995540482643,1
"38072",1,0.00924995540482643,0.00924995540482643,1
"38073",1,0.365242084082426,0.365242084082426,1
"38074",1,-0.626717484042319,-0.626717484042319,1
"38075",1,-0.626717484042319,-0.626717484042319,1
"38076",1,-0.385541595668053,-0.385541595668053,1
"38077",1,-0.385541595668053,-0.385541595668053,1
"38078",1,-0.385541595668053,-0.385541595668053,1
"38079",1,-0.385541595668053,-0.385541595668053,1
"38080",1,-0.385541595668053,-0.385541595668053,1
"38081",1,-0.385541595668053,-0.385541595668053,1
"38082",1,-0.385541595668053,-0.385541595668053,1
"38083",1,-0.385541595668053,-0.385541595668053,1
"38084",1,-0.385541595668053,-0.385541595668053,1
"38085",1,-0.385541595668053,-0.385541595668053,1
"38086",1,-0.385541595668053,-0.385541595668053,1
"38087",1,0.710556373256926,0.710556373256926,1
"38088",1,0.710556373256926,0.710556373256926,1
"38089",1,0.710556373256926,0.710556373256926,1
"38090",1,-0.457658298300753,-0.457658298300753,1
"38091",1,-0.457658298300753,-0.457658298300753,1
"38092",1,0.274330541859736,0.274330541859736,1
"38093",1,0.634550702153152,0.634550702153152,1
"38094",1,-0.791203995634818,-0.791203995634818,1
"38095",1,-0.791203995634818,-0.791203995634818,1
"38096",1,-0.791203995634818,-0.791203995634818,1
"38097",1,0.474997595304832,0.474997595304832,1
"38098",1,-0.374294855730835,-0.374294855730835,1
"38099",1,0.00155415311924467,0.00155415311924467,1
"38100",1,0.00155415311924467,0.00155415311924467,1
"38101",1,0.00155415311924467,0.00155415311924467,1
"38102",1,0.00155415311924467,0.00155415311924467,1
"38103",1,0.00155415311924467,0.00155415311924467,1
"38104",1,-0.516551662460367,-0.516551662460367,1
"38105",1,-0.516551662460367,-0.516551662460367,1
"38106",1,-0.516551662460367,-0.516551662460367,1
"38107",1,-0.516551662460367,-0.516551662460367,1
"38108",1,-0.516551662460367,-0.516551662460367,1
"38109",1,-0.724564614813241,-0.724564614813241,1
"38110",1,-0.523561160155062,-0.523561160155062,1
"38111",1,0.783470429363873,0.783470429363873,1
"38112",1,0.783470429363873,0.783470429363873,1
"38113",1,0.738572175910547,0.738572175910547,1
"38114",1,0.429524731740973,0.429524731740973,1
"38115",1,0.429524731740973,0.429524731740973,1
"38116",1,0.00890882987303288,0.00890882987303288,1
"38117",1,0.00890882987303288,0.00890882987303288,1
"38118",1,0.00890882987303288,0.00890882987303288,1
"38119",1,0.00890882987303288,0.00890882987303288,1
"38120",1,0.00890882987303288,0.00890882987303288,1
"38121",1,0.465612171897877,0.465612171897877,1
"38122",1,0.465612171897877,0.465612171897877,1
"38123",1,0.465612171897877,0.465612171897877,1
"38124",1,0.465612171897877,0.465612171897877,1
"38125",1,0.465612171897877,0.465612171897877,1
"38126",1,0.465612171897877,0.465612171897877,1
"38127",1,0.465612171897877,0.465612171897877,1
"38128",1,0.362840599612188,0.362840599612188,1
"38129",1,0.362840599612188,0.362840599612188,1
"38130",1,0.362840599612188,0.362840599612188,1
"38131",1,0.0872496248080286,0.0872496248080286,1
"38132",1,0.0872496248080286,0.0872496248080286,1
"38133",1,0.0872496248080286,0.0872496248080286,1
"38134",1,0.121498151518951,0.121498151518951,1
"38135",1,0.121498151518951,0.121498151518951,1
"38136",1,0.0285910681061907,0.0285910681061907,1
"38137",1,0.0285910681061907,0.0285910681061907,1
"38138",1,0.663308045993643,0.663308045993643,1
"38139",1,0.663308045993643,0.663308045993643,1
"38140",1,0.663308045993643,0.663308045993643,1
"38141",1,0.663308045993643,0.663308045993643,1
"38142",1,0.663308045993643,0.663308045993643,1
"38143",1,0.663308045993643,0.663308045993643,1
"38144",1,0.663308045993643,0.663308045993643,1
"38145",1,0.663308045993643,0.663308045993643,1
"38146",1,0.663308045993643,0.663308045993643,1
"38147",1,0.663308045993643,0.663308045993643,1
"38148",1,0.663308045993643,0.663308045993643,1
"38149",1,0.663308045993643,0.663308045993643,1
"38150",1,0.663308045993643,0.663308045993643,1
"38151",1,0.663308045993643,0.663308045993643,1
"38152",1,0.663308045993643,0.663308045993643,1
"38153",1,0.663308045993643,0.663308045993643,1
"38154",1,0.663308045993643,0.663308045993643,1
"38155",1,0.317663964954298,0.317663964954298,1
"38156",1,0.317663964954298,0.317663964954298,1
"38157",1,0.317663964954298,0.317663964954298,1
"38158",1,0.317663964954298,0.317663964954298,1
"38159",1,0.317663964954298,0.317663964954298,1
"38160",1,-0.62378161706692,-0.62378161706692,1
"38161",1,-0.62378161706692,-0.62378161706692,1
"38162",1,-0.62378161706692,-0.62378161706692,1
"38163",1,-0.62378161706692,-0.62378161706692,1
"38164",1,0.162498965190363,0.162498965190363,1
"38165",1,0.162498965190363,0.162498965190363,1
"38166",1,0.162498965190363,0.162498965190363,1
"38167",1,0.162498965190363,0.162498965190363,1
"38168",1,-0.0973532142814981,-0.0973532142814981,1
"38169",1,-0.0973532142814981,-0.0973532142814981,1
"38170",1,0.0698912514117604,0.0698912514117604,1
"38171",1,0.0698912514117604,0.0698912514117604,1
"38172",1,0.0698912514117604,0.0698912514117604,1
"38173",1,0.0698912514117604,0.0698912514117604,1
"38174",1,0.0698912514117604,0.0698912514117604,1
"38175",1,0.0698912514117604,0.0698912514117604,1
"38176",1,0.0698912514117604,0.0698912514117604,1
"38177",1,0.0698912514117604,0.0698912514117604,1
"38178",1,0.0698912514117604,0.0698912514117604,1
"38179",1,0.0698912514117604,0.0698912514117604,1
"38180",1,0.0698912514117604,0.0698912514117604,1
"38181",1,0.0698912514117604,0.0698912514117604,1
"38182",1,-0.0813618402273587,-0.0813618402273587,1
"38183",1,0.482632599834738,0.482632599834738,1
"38184",1,0.482632599834738,0.482632599834738,1
"38185",1,0.482632599834738,0.482632599834738,1
"38186",1,0.482632599834738,0.482632599834738,1
"38187",1,0.482632599834738,0.482632599834738,1
"38188",1,0.482632599834738,0.482632599834738,1
"38189",1,0.482632599834738,0.482632599834738,1
"38190",1,0.482632599834738,0.482632599834738,1
"38191",1,0.482632599834738,0.482632599834738,1
"38192",1,0.482632599834738,0.482632599834738,1
"38193",1,-0.59209504474693,-0.59209504474693,1
"38194",1,-0.59209504474693,-0.59209504474693,1
"38195",1,-0.59209504474693,-0.59209504474693,1
"38196",1,-0.59209504474693,-0.59209504474693,1
"38197",1,-0.17095308775168,-0.17095308775168,1
"38198",1,-0.17095308775168,-0.17095308775168,1
"38199",1,0.323966100728546,0.323966100728546,1
"38200",1,0.323966100728546,0.323966100728546,1
"38201",1,0.323966100728546,0.323966100728546,1
"38202",1,-0.442892322361427,-0.442892322361427,1
"38203",1,-0.442892322361427,-0.442892322361427,1
"38204",1,0.0335542844876604,0.0335542844876604,1
"38205",1,-0.533516093553573,-0.533516093553573,1
"38206",1,-0.533516093553573,-0.533516093553573,1
"38207",1,0.403540077460246,0.403540077460246,1
"38208",1,0.403540077460246,0.403540077460246,1
"38209",1,0.403540077460246,0.403540077460246,1
"38210",1,0.403540077460246,0.403540077460246,1
"38211",1,-0.830741594497413,-0.830741594497413,1
"38212",1,-0.158482083981494,-0.158482083981494,1
"38213",1,-0.158482083981494,-0.158482083981494,1
"38214",1,-0.023594676355213,-0.023594676355213,1
"38215",1,-0.023594676355213,-0.023594676355213,1
"38216",1,0.424843762469531,0.424843762469531,1
"38217",1,0.424843762469531,0.424843762469531,1
"38218",1,-0.769719191635645,-0.769719191635645,1
"38219",1,-0.769719191635645,-0.769719191635645,1
"38220",1,-0.599124896038601,-0.599124896038601,1
"38221",1,-0.599124896038601,-0.599124896038601,1
"38222",1,-0.344451952797543,-0.344451952797543,1
"38223",1,-0.784275324113545,-0.784275324113545,1
"38224",1,-0.784275324113545,-0.784275324113545,1
"38225",1,-0.784275324113545,-0.784275324113545,1
"38226",1,-0.784275324113545,-0.784275324113545,1
"38227",1,-0.118711781426224,-0.118711781426224,1
"38228",1,-0.118711781426224,-0.118711781426224,1
"38229",1,-0.118711781426224,-0.118711781426224,1
"38230",1,-0.138813289463663,-0.138813289463663,1
"38231",1,-0.138813289463663,-0.138813289463663,1
"38232",1,0.171040794565969,0.171040794565969,1
"38233",1,0.171040794565969,0.171040794565969,1
"38234",1,0.171040794565969,0.171040794565969,1
"38235",1,0.047568538340462,0.047568538340462,1
"38236",1,0.434760073254533,0.434760073254533,1
"38237",1,0.434760073254533,0.434760073254533,1
"38238",1,0.434760073254533,0.434760073254533,1
"38239",1,0.197028082707656,0.197028082707656,1
"38240",1,0.197028082707656,0.197028082707656,1
"38241",1,0.197028082707656,0.197028082707656,1
"38242",1,0.197028082707656,0.197028082707656,1
"38243",1,0.197028082707656,0.197028082707656,1
"38244",1,0.875461874211415,0.875461874211415,1
"38245",1,0.875461874211415,0.875461874211415,1
"38246",1,0.875461874211415,0.875461874211415,1
"38247",1,0.875461874211415,0.875461874211415,1
"38248",1,0.875461874211415,0.875461874211415,1
"38249",1,0.875461874211415,0.875461874211415,1
"38250",1,0.875461874211415,0.875461874211415,1
"38251",1,0.875461874211415,0.875461874211415,1
"38252",1,-0.29721729125576,-0.29721729125576,1
"38253",1,-0.29721729125576,-0.29721729125576,1
"38254",1,-0.29721729125576,-0.29721729125576,1
"38255",1,-0.29721729125576,-0.29721729125576,1
"38256",1,0.798981826054736,0.798981826054736,1
"38257",1,0.798981826054736,0.798981826054736,1
"38258",1,-0.82833106221004,-0.82833106221004,1
"38259",1,0.243769793592455,0.243769793592455,1
"38260",1,0.462422376947024,0.462422376947024,1
"38261",1,0.462422376947024,0.462422376947024,1
"38262",1,0.462422376947024,0.462422376947024,1
"38263",1,0.462422376947024,0.462422376947024,1
"38264",1,0.656683876235919,0.656683876235919,1
"38265",1,-0.206807961183152,-0.206807961183152,1
"38266",1,-0.206807961183152,-0.206807961183152,1
"38267",1,-0.328977194030824,-0.328977194030824,1
"38268",1,0.683082009389171,0.683082009389171,1
"38269",1,0.683082009389171,0.683082009389171,1
"38270",1,-0.0140510613145834,-0.0140510613145834,1
"38271",1,-0.473948767485574,-0.473948767485574,1
"38272",1,-0.473948767485574,-0.473948767485574,1
"38273",1,0.41272038317145,0.41272038317145,1
"38274",1,0.41272038317145,0.41272038317145,1
"38275",1,0.0880958425702025,0.0880958425702025,1
"38276",1,0.0880958425702025,0.0880958425702025,1
"38277",1,0.173561119797812,0.173561119797812,1
"38278",1,0.173561119797812,0.173561119797812,1
"38279",1,0.173561119797812,0.173561119797812,1
"38280",1,0.173561119797812,0.173561119797812,1
"38281",1,-0.306367157878359,-0.306367157878359,1
"38282",1,0.362918494883591,0.362918494883591,1
"38283",1,0.436014360272938,0.436014360272938,1
"38284",1,0.436014360272938,0.436014360272938,1
"38285",1,0.436014360272938,0.436014360272938,1
"38286",1,0.436014360272938,0.436014360272938,1
"38287",1,0.369041419983142,0.369041419983142,1
"38288",1,-0.490127004133192,-0.490127004133192,1
"38289",1,-0.490127004133192,-0.490127004133192,1
"38290",1,-0.490127004133192,-0.490127004133192,1
"38291",1,-0.490127004133192,-0.490127004133192,1
"38292",1,-0.490127004133192,-0.490127004133192,1
"38293",1,-0.280579660975924,-0.280579660975924,1
"38294",1,-0.804679991420219,-0.804679991420219,1
"38295",1,-0.381430881552798,-0.381430881552798,1
"38296",1,-0.658793159798534,-0.658793159798534,1
"38297",1,-0.758002858946343,-0.758002858946343,1
"38298",1,-0.758002858946343,-0.758002858946343,1
"38299",1,-0.758002858946343,-0.758002858946343,1
"38300",1,-0.758002858946343,-0.758002858946343,1
"38301",1,-0.758002858946343,-0.758002858946343,1
"38302",1,-0.758002858946343,-0.758002858946343,1
"38303",1,-0.758002858946343,-0.758002858946343,1
"38304",1,-0.758002858946343,-0.758002858946343,1
"38305",1,-0.758002858946343,-0.758002858946343,1
"38306",1,-0.758002858946343,-0.758002858946343,1
"38307",1,-0.758002858946343,-0.758002858946343,1
"38308",1,-0.758002858946343,-0.758002858946343,1
"38309",1,-0.758002858946343,-0.758002858946343,1
"38310",1,-0.758002858946343,-0.758002858946343,1
"38311",1,-0.758002858946343,-0.758002858946343,1
"38312",1,-0.758002858946343,-0.758002858946343,1
"38313",1,-0.758002858946343,-0.758002858946343,1
"38314",1,0.431650075150374,0.431650075150374,1
"38315",1,0.431650075150374,0.431650075150374,1
"38316",1,0.431650075150374,0.431650075150374,1
"38317",1,0.431650075150374,0.431650075150374,1
"38318",1,0.431650075150374,0.431650075150374,1
"38319",1,0.431650075150374,0.431650075150374,1
"38320",1,0.431650075150374,0.431650075150374,1
"38321",1,0.431650075150374,0.431650075150374,1
"38322",1,0.431650075150374,0.431650075150374,1
"38323",1,0.431650075150374,0.431650075150374,1
"38324",1,0.431650075150374,0.431650075150374,1
"38325",1,0.431650075150374,0.431650075150374,1
"38326",1,0.431650075150374,0.431650075150374,1
"38327",1,0.431650075150374,0.431650075150374,1
"38328",1,0.431650075150374,0.431650075150374,1
"38329",1,0.431650075150374,0.431650075150374,1
"38330",1,0.431650075150374,0.431650075150374,1
"38331",1,0.431650075150374,0.431650075150374,1
"38332",1,0.431650075150374,0.431650075150374,1
"38333",1,0.431650075150374,0.431650075150374,1
"38334",1,0.431650075150374,0.431650075150374,1
"38335",1,0.431650075150374,0.431650075150374,1
"38336",1,0.431650075150374,0.431650075150374,1
"38337",1,0.431650075150374,0.431650075150374,1
"38338",1,0.431650075150374,0.431650075150374,1
"38339",1,0.431650075150374,0.431650075150374,1
"38340",1,0.431650075150374,0.431650075150374,1
"38341",1,0.431650075150374,0.431650075150374,1
"38342",1,0.431650075150374,0.431650075150374,1
"38343",1,0.431650075150374,0.431650075150374,1
"38344",1,0.431650075150374,0.431650075150374,1
"38345",1,0.431650075150374,0.431650075150374,1
"38346",1,0.431650075150374,0.431650075150374,1
"38347",1,0.431650075150374,0.431650075150374,1
"38348",1,0.431650075150374,0.431650075150374,1
"38349",1,0.431650075150374,0.431650075150374,1
"38350",1,0.431650075150374,0.431650075150374,1
"38351",1,0.457140323537832,0.457140323537832,1
"38352",1,0.457140323537832,0.457140323537832,1
"38353",1,0.457140323537832,0.457140323537832,1
"38354",1,0.457140323537832,0.457140323537832,1
"38355",1,-0.782831295126301,-0.782831295126301,1
"38356",1,-0.437449849844539,-0.437449849844539,1
"38357",1,-0.385258047212882,-0.385258047212882,1
"38358",1,-0.0685169765613108,-0.0685169765613108,1
"38359",1,-0.0685169765613108,-0.0685169765613108,1
"38360",1,-0.0685169765613108,-0.0685169765613108,1
"38361",1,-0.0685169765613108,-0.0685169765613108,1
"38362",1,-0.0685169765613108,-0.0685169765613108,1
"38363",1,-0.0685169765613108,-0.0685169765613108,1
"38364",1,-0.0685169765613108,-0.0685169765613108,1
"38365",1,0.573536175880773,0.573536175880773,1
"38366",1,0.573536175880773,0.573536175880773,1
"38367",1,0.573536175880773,0.573536175880773,1
"38368",1,0.573536175880773,0.573536175880773,1
"38369",1,-0.47150446960268,-0.47150446960268,1
"38370",1,-0.47150446960268,-0.47150446960268,1
"38371",1,-0.47150446960268,-0.47150446960268,1
"38372",1,-0.47150446960268,-0.47150446960268,1
"38373",1,-0.47150446960268,-0.47150446960268,1
"38374",1,-0.47150446960268,-0.47150446960268,1
"38375",1,-0.47150446960268,-0.47150446960268,1
"38376",1,-0.47150446960268,-0.47150446960268,1
"38377",1,-0.47150446960268,-0.47150446960268,1
"38378",1,-0.47150446960268,-0.47150446960268,1
"38379",1,-0.47150446960268,-0.47150446960268,1
"38380",1,-0.47150446960268,-0.47150446960268,1
"38381",1,-0.111749911702521,-0.111749911702521,1
"38382",1,-0.111749911702521,-0.111749911702521,1
"38383",1,-0.111749911702521,-0.111749911702521,1
"38384",1,-0.111749911702521,-0.111749911702521,1
"38385",1,-0.111749911702521,-0.111749911702521,1
"38386",1,-0.064009281979809,-0.064009281979809,1
"38387",1,-0.064009281979809,-0.064009281979809,1
"38388",1,-0.064009281979809,-0.064009281979809,1
"38389",1,-0.064009281979809,-0.064009281979809,1
"38390",1,-0.064009281979809,-0.064009281979809,1
"38391",1,-0.064009281979809,-0.064009281979809,1
"38392",1,-0.395861446947118,-0.395861446947118,1
"38393",1,-0.395861446947118,-0.395861446947118,1
"38394",1,-0.395861446947118,-0.395861446947118,1
"38395",1,0.419903012555634,0.419903012555634,1
"38396",1,-0.297068948529423,-0.297068948529423,1
"38397",1,-0.297068948529423,-0.297068948529423,1
"38398",1,-0.297068948529423,-0.297068948529423,1
"38399",1,0.863550281396993,0.863550281396993,1
"38400",1,-0.0153671158439499,-0.0153671158439499,1
"38401",1,-0.190572505993742,-0.190572505993742,1
"38402",1,-0.190572505993742,-0.190572505993742,1
"38403",1,-0.190572505993742,-0.190572505993742,1
"38404",1,0.326115842898838,0.326115842898838,1
"38405",1,0.326115842898838,0.326115842898838,1
"38406",1,0.152342514606536,0.152342514606536,1
"38407",1,0.152342514606536,0.152342514606536,1
"38408",1,0.152342514606536,0.152342514606536,1
"38409",1,0.152342514606536,0.152342514606536,1
"38410",1,0.152342514606536,0.152342514606536,1
"38411",1,0.152342514606536,0.152342514606536,1
"38412",1,0.152342514606536,0.152342514606536,1
"38413",1,0.152342514606536,0.152342514606536,1
"38414",1,-0.48968863073699,-0.48968863073699,1
"38415",1,-0.48968863073699,-0.48968863073699,1
"38416",1,-0.48968863073699,-0.48968863073699,1
"38417",1,-0.48968863073699,-0.48968863073699,1
"38418",1,-0.48968863073699,-0.48968863073699,1
"38419",1,-0.48968863073699,-0.48968863073699,1
"38420",1,0.0900404177867324,0.0900404177867324,1
"38421",1,0.0900404177867324,0.0900404177867324,1
"38422",1,0.0900404177867324,0.0900404177867324,1
"38423",1,0.0900404177867324,0.0900404177867324,1
"38424",1,0.0900404177867324,0.0900404177867324,1
"38425",1,0.0900404177867324,0.0900404177867324,1
"38426",1,0.0900404177867324,0.0900404177867324,1
"38427",1,0.0900404177867324,0.0900404177867324,1
"38428",1,0.0900404177867324,0.0900404177867324,1
"38429",1,0.0900404177867324,0.0900404177867324,1
"38430",1,-0.344239149520603,-0.344239149520603,1
"38431",1,-0.344239149520603,-0.344239149520603,1
"38432",1,-0.344239149520603,-0.344239149520603,1
"38433",1,-0.344239149520603,-0.344239149520603,1
"38434",1,-0.0108466270607809,-0.0108466270607809,1
"38435",1,0.162481951898822,0.162481951898822,1
"38436",1,0.162481951898822,0.162481951898822,1
"38437",1,-0.235364100213311,-0.235364100213311,1
"38438",1,-0.235364100213311,-0.235364100213311,1
"38439",1,-0.235364100213311,-0.235364100213311,1
"38440",1,-0.235364100213311,-0.235364100213311,1
"38441",1,-0.235364100213311,-0.235364100213311,1
"38442",1,-0.235364100213311,-0.235364100213311,1
"38443",1,-0.366781679086707,-0.366781679086707,1
"38444",1,-0.366781679086707,-0.366781679086707,1
"38445",1,-0.366781679086707,-0.366781679086707,1
"38446",1,0.649130809784664,0.649130809784664,1
"38447",1,0.649130809784664,0.649130809784664,1
"38448",1,-0.39608451622595,-0.39608451622595,1
"38449",1,-0.39608451622595,-0.39608451622595,1
"38450",1,-0.761648932530687,-0.761648932530687,1
"38451",1,-0.761648932530687,-0.761648932530687,1
"38452",1,-0.34578876039827,-0.34578876039827,1
"38453",1,-0.34578876039827,-0.34578876039827,1
"38454",1,0.325850271794819,0.325850271794819,1
"38455",1,0.325850271794819,0.325850271794819,1
"38456",1,0.334926259100861,0.334926259100861,1
"38457",1,0.334926259100861,0.334926259100861,1
"38458",1,-0.218676130526701,-0.218676130526701,1
"38459",1,0.461980268750341,0.461980268750341,1
"38460",1,0.461980268750341,0.461980268750341,1
"38461",1,0.212340877228213,0.212340877228213,1
"38462",1,0.212340877228213,0.212340877228213,1
"38463",1,0.212340877228213,0.212340877228213,1
"38464",1,0.604551205396,0.604551205396,1
"38465",1,0.604551205396,0.604551205396,1
"38466",1,0.604551205396,0.604551205396,1
"38467",1,-0.370022403638909,-0.370022403638909,1
"38468",1,-0.370022403638909,-0.370022403638909,1
"38469",1,-0.370022403638909,-0.370022403638909,1
"38470",1,-0.370022403638909,-0.370022403638909,1
"38471",1,-0.370022403638909,-0.370022403638909,1
"38472",1,-0.428786114351868,-0.428786114351868,1
"38473",1,-0.428786114351868,-0.428786114351868,1
"38474",1,-0.428786114351868,-0.428786114351868,1
"38475",1,-0.428786114351868,-0.428786114351868,1
"38476",1,-0.428786114351868,-0.428786114351868,1
"38477",1,-0.428786114351868,-0.428786114351868,1
"38478",1,-0.428786114351868,-0.428786114351868,1
"38479",1,-0.428786114351868,-0.428786114351868,1
"38480",1,-0.428786114351868,-0.428786114351868,1
"38481",1,-0.428786114351868,-0.428786114351868,1
"38482",1,-0.428786114351868,-0.428786114351868,1
"38483",1,-0.428786114351868,-0.428786114351868,1
"38484",1,0.031611702990783,0.031611702990783,1
"38485",1,0.031611702990783,0.031611702990783,1
"38486",1,0.031611702990783,0.031611702990783,1
"38487",1,0.0347529283668011,0.0347529283668011,1
"38488",1,0.185353736055631,0.185353736055631,1
"38489",1,0.185353736055631,0.185353736055631,1
"38490",1,0.185353736055631,0.185353736055631,1
"38491",1,0.185353736055631,0.185353736055631,1
"38492",1,-0.696739325328301,-0.696739325328301,1
"38493",1,-0.696739325328301,-0.696739325328301,1
"38494",1,0.513810441643525,0.513810441643525,1
"38495",1,0.513810441643525,0.513810441643525,1
"38496",1,0.513810441643525,0.513810441643525,1
"38497",1,0.513810441643525,0.513810441643525,1
"38498",1,0.513810441643525,0.513810441643525,1
"38499",1,0.513810441643525,0.513810441643525,1
"38500",1,0.513810441643525,0.513810441643525,1
"38501",1,0.513810441643525,0.513810441643525,1
"38502",1,-0.308881477199249,-0.308881477199249,1
"38503",1,-0.308881477199249,-0.308881477199249,1
"38504",1,-0.308881477199249,-0.308881477199249,1
"38505",1,-0.308881477199249,-0.308881477199249,1
"38506",1,0.696879375017858,0.696879375017858,1
"38507",1,0.696879375017858,0.696879375017858,1
"38508",1,0.696879375017858,0.696879375017858,1
"38509",1,0.325898510057648,0.325898510057648,1
"38510",1,0.325898510057648,0.325898510057648,1
"38511",1,0.325898510057648,0.325898510057648,1
"38512",1,0.325898510057648,0.325898510057648,1
"38513",1,0.325898510057648,0.325898510057648,1
"38514",1,0.325898510057648,0.325898510057648,1
"38515",1,0.0552062738904431,0.0552062738904431,1
"38516",1,0.0552062738904431,0.0552062738904431,1
